Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway
2025-2026,LaLiga,3,2025-08-24,19:30,Real Oviedo,Real Madrid,Away,0,3,1,9,2,1,0,0
2025-2026,LaLiga,3,2025-08-25,17:30,Athletic Club,Rayo Vallecano,Home,1,0,3,6,0,4,0,0
2025-2026,LaLiga,3,2025-08-25,19:30,Sevilla,Getafe,Away,1,2,5,3,2,3,0,0
2025-2026,LaLiga,3,2025-08-27,19:00,Celta Vigo,Real Betis,Draw,1,1,10,4,1,2,0,0
2025-2026,LaLiga,4,2025-08-29,17:30,Elche,Levante,Home,2,0,4,2,1,3,0,0
2025-2026,LaLiga,4,2025-08-29,19:30,Valencia,Getafe,Home,3,0,8,6,2,0,0,0
2025-2026,LaLiga,4,2025-08-30,15:00,Alavés,Atlético Madrid,Draw,1,1,1,6,2,3,0,0
2025-2026,LaLiga,4,2025-08-30,17:00,Real Oviedo,Real Sociedad,Home,1,0,1,10,2,1,0,0
2025-2026,LaLiga,4,2025-08-30,17:30,Girona,Sevilla,Away,0,2,11,3,0,2,0,0
2025-2026,LaLiga,4,2025-08-30,19:30,Real Madrid,Mallorca,Home,2,1,4,5,2,0,0,0
2025-2026,LaLiga,4,2025-08-31,15:00,Celta Vigo,Villarreal,Draw,1,1,1,5,1,1,0,0
2025-2026,LaLiga,4,2025-08-31,17:00,Real Betis,Athletic Club,Away,1,2,4,10,1,4,0,2
2025-2026,LaLiga,4,2025-08-31,17:30,Espanyol,Osasuna,Home,1,0,2,3,2,3,0,0
2025-2026,LaLiga,4,2025-08-31,19:30,Rayo Vallecano,Barcelona,Draw,1,1,9,4,4,1,0,0
2025-2026,LaLiga,6,2025-09-12,19:00,Sevilla,Elche,Draw,2,2,2,2,5,3,0,0
2025-2026,LaLiga,6,2025-09-13,12:00,Getafe,Real Oviedo,Home,2,0,4,3,2,6,0,1
2025-2026,LaLiga,6,2025-09-13,14:15,Real Sociedad,Real Madrid,Away,1,2,12,4,2,2,0,1
2025-2026,LaLiga,6,2025-09-13,16:30,Athletic Club,Alavés,Away,0,1,6,6,3,4,0,0
2025-2026,LaLiga,6,2025-09-13,19:00,Atlético Madrid,Villarreal,Home,2,0,8,3,2,4,0,0
2025-2026,LaLiga,6,2025-09-14,12:00,Celta Vigo,Girona,Draw,1,1,10,3,0,4,0,0
2025-2026,LaLiga,6,2025-09-14,14:15,Levante,Real Betis,Draw,2,2,4,12,4,2,0,0
2025-2026,LaLiga,6,2025-09-14,16:30,Osasuna,Rayo Vallecano,Home,2,0,3,6,3,2,0,0
2025-2026,LaLiga,6,2025-09-14,19:00,Barcelona,Valencia,Home,6,0,5,4,0,1,0,0
2025-2026,LaLiga,6,2025-09-15,19:00,Espanyol,Mallorca,Home,3,2,3,9,2,1,1,0
2025-2026,LaLiga,7,2025-09-19,19:00,Real Betis,Real Sociedad,Home,3,1,3,5,3,6,0,0
2025-2026,LaLiga,7,2025-09-20,12:00,Girona,Levante,Away,0,4,5,4,3,3,2,0
2025-2026,LaLiga,7,2025-09-20,14:15,Real Madrid,Espanyol,Home,2,0,5,3,2,0,0,0
2025-2026,LaLiga,7,2025-09-20,16:30,Alavés,Sevilla,Away,1,2,4,4,2,7,0,0
2025-2026,LaLiga,7,2025-09-20,16:30,Villarreal,Osasuna,Home,2,1,7,0,2,2,0,1
2025-2026,LaLiga,7,2025-09-20,19:00,Valencia,Athletic Club,Home,2,0,5,6,1,1,0,1
2025-2026,LaLiga,7,2025-09-21,12:00,Rayo Vallecano,Celta Vigo,Draw,1,1,5,7,1,1,0,0
2025-2026,LaLiga,7,2025-09-21,14:15,Mallorca,Atlético Madrid,Draw,1,1,3,6,0,0,0,1
2025-2026,LaLiga,7,2025-09-21,16:30,Elche,Real Oviedo,Home,1,0,3,3,2,2,0,0
2025-2026,LaLiga,7,2025-09-21,19:00,Barcelona,Getafe,Home,3,0,3,3,2,5,0,0
2025-2026,LaLiga,7,2025-09-23,17:00,Athletic Club,Girona,Draw,1,1,8,1,0,2,0,0
2025-2026,LaLiga,7,2025-09-23,17:00,Espanyol,Valencia,Draw,2,2,8,3,1,4,0,0
2025-2026,LaLiga,7,2025-09-23,19:30,Levante,Real Madrid,Away,1,4,1,7,1,1,0,0
2025-2026,LaLiga,7,2025-09-23,19:30,Sevilla,Villarreal,Away,1,2,3,3,2,3,0,0
2025-2026,LaLiga,7,2025-09-24,17:00,Getafe,Alavés,Draw,1,1,2,7,2,4,0,0
2025-2026,LaLiga,7,2025-09-24,19:30,Atlético Madrid,Rayo Vallecano,Home,3,2,8,6,3,5,0,0
2025-2026,LaLiga,7,2025-09-24,19:30,Real Sociedad,Mallorca,Home,1,0,11,2,2,2,0,0
2025-2026,LaLiga,7,2025-09-25,17:30,Osasuna,Elche,Draw,1,1,2,3,2,2,0,1
2025-2026,LaLiga,7,2025-09-25,19:30,Real Oviedo,Barcelona,Away,1,3,6,9,1,0,0,0
2025-2026,LaLiga,8,2025-09-26,19:00,Girona,Espanyol,Draw,0,0,8,4,0,1,0,0
2025-2026,LaLiga,8,2025-09-27,12:00,Getafe,Levante,Draw,1,1,6,2,4,3,0,0
2025-2026,LaLiga,8,2025-09-27,14:15,Atlético Madrid,Real Madrid,Home,5,2,7,2,5,4,0,0
2025-2026,LaLiga,8,2025-09-27,16:30,Mallorca,Alavés,Home,1,0,4,9,2,3,0,0
2025-2026,LaLiga,8,2025-09-27,19:00,Villarreal,Athletic Club,Home,1,0,6,5,2,0,0,0
2025-2026,LaLiga,8,2025-09-28,12:00,Rayo Vallecano,Sevilla,Away,0,1,12,4,3,2,1,0
2025-2026,LaLiga,8,2025-09-28,14:15,Elche,Celta Vigo,Home,2,1,8,2,3,3,0,0
2025-2026,LaLiga,8,2025-09-28,16:30,Barcelona,Real Sociedad,Home,2,1,12,1,1,2,0,0
2025-2026,LaLiga,8,2025-09-28,19:00,Real Betis,Osasuna,Home,2,0,5,5,0,1,0,0
2025-2026,LaLiga,8,2025-09-30,18:00,Valencia,Real Oviedo,Away,1,2,5,4,1,4,0,1
2025-2026,LaLiga,9,2025-10-03,19:00,Osasuna,Getafe,Home,2,1,1,6,1,4,0,0
2025-2026,LaLiga,9,2025-10-04,12:00,Real Oviedo,Levante,Away,0,2,9,3,2,2,0,0
2025-2026,LaLiga,9,2025-10-04,14:15,Girona,Valencia,Home,2,1,0,7,4,1,2,0
2025-2026,LaLiga,9,2025-10-04,16:30,Athletic Club,Mallorca,Home,2,1,7,2,4,6,0,1
2025-2026,LaLiga,9,2025-10-04,19:00,Real Madrid,Villarreal,Home,3,1,4,0,2,3,0,1
2025-2026,LaLiga,9,2025-10-05,12:00,Alavés,Elche,Home,3,1,15,4,3,1,0,1
2025-2026,LaLiga,9,2025-10-05,14:15,Sevilla,Barcelona,Home,4,1,7,6,7,5,0,0
2025-2026,LaLiga,9,2025-10-05,16:30,Espanyol,Real Betis,Away,1,2,10,5,2,6,0,0
2025-2026,LaLiga,9,2025-10-05,16:30,Real Sociedad,Rayo Vallecano,Away,0,1,7,5,1,2,0,0
2025-2026,LaLiga,9,2025-10-05,19:00,Celta Vigo,Atlético Madrid,Draw,1,1,6,3,1,2,0,1
2025-2026,LaLiga,11,2025-10-17,19:00,Real Oviedo,Espanyol,Away,0,2,3,5,2,1,0,0
2025-2026,LaLiga,11,2025-10-18,12:00,Sevilla,Mallorca,Away,1,3,9,2,2,1,0,0
2025-2026,LaLiga,11,2025-10-18,14:15,Barcelona,Girona,Home,2,1,11,5,3,2,1,0
2025-2026,LaLiga,11,2025-10-18,16:30,Villarreal,Real Betis,Draw,2,2,5,6,1,1,0,0
2025-2026,LaLiga,11,2025-10-18,19:00,Atlético Madrid,Osasuna,Home,1,0,4,2,1,3,0,0
2025-2026,LaLiga,11,2025-10-19,12:00,Elche,Athletic Club,Draw,0,0,6,2,3,3,0,0
2025-2026,LaLiga,11,2025-10-19,14:15,Celta Vigo,Real Sociedad,Draw,1,1,1,10,3,3,1,0
2025-2026,LaLiga,11,2025-10-19,16:30,Levante,Rayo Vallecano,Away,0,3,11,4,0,1,0,0
2025-2026,LaLiga,11,2025-10-19,19:00,Getafe,Real Madrid,Away,0,1,1,4,4,1,2,0
2025-2026,LaLiga,11,2025-10-20,19:00,Alavés,Valencia,Draw,0,0,7,0,1,2,0,0
2025-2026,LaLiga,12,2025-10-24,19:00,Real Sociedad,Sevilla,Home,2,1,1,9,1,3,0,0
2025-2026,LaLiga,12,2025-10-25,12:00,Girona,Real Oviedo,Draw,3,3,11,4,4,3,0,0
2025-2026,LaLiga,12,2025-10-25,14:15,Espanyol,Elche,Home,1,0,4,2,4,2,0,0
2025-2026,LaLiga,12,2025-10-25,16:30,Athletic Club,Getafe,Away,0,1,1,5,1,3,1,0
2025-2026,LaLiga,12,2025-10-25,19:00,Valencia,Villarreal,Away,0,2,8,5,2,4,0,0
2025-2026,LaLiga,12,2025-10-26,13:00,Mallorca,Levante,Draw,1,1,5,4,3,2,0,0
2025-2026,LaLiga,12,2025-10-26,15:15,Real Madrid,Barcelona,Home,2,1,12,4,5,4,1,1
2025-2026,LaLiga,12,2025-10-26,17:30,Osasuna,Celta Vigo,Away,2,3,6,2,3,4,0,0
2025-2026,LaLiga,12,2025-10-26,20:00,Rayo Vallecano,Alavés,Home,1,0,7,5,1,3,0,0
2025-2026,LaLiga,12,2025-10-27,20:00,Real Betis,Atlético Madrid,Away,0,2,2,5,2,1,0,0
2025-2026,LaLiga,13,2025-10-31,20:00,Getafe,Girona,Home,2,1,8,3,1,2,0,0
2025-2026,LaLiga,13,2025-11-01,13:00,Villarreal,Rayo Vallecano,Home,4,0,3,5,1,1,0,0
2025-2026,LaLiga,13,2025-11-01,15:15,Atlético Madrid,Sevilla,Home,3,0,9,4,0,3,0,0
2025-2026,LaLiga,13,2025-11-01,17:30,Real Sociedad,Athletic Club,Home,3,2,6,2,2,3,0,0
2025-2026,LaLiga,13,2025-11-01,20:00,Real Madrid,Valencia,Home,4,0,7,1,1,1,0,0
2025-2026,LaLiga,13,2025-11-02,13:00,Levante,Celta Vigo,Away,1,2,4,4,2,3,1,0
2025-2026,LaLiga,13,2025-11-02,15:15,Alavés,Espanyol,Home,2,1,1,6,3,3,1,0
2025-2026,LaLiga,13,2025-11-02,17:30,Barcelona,Elche,Home,3,1,6,3,0,1,0,0
2025-2026,LaLiga,13,2025-11-02,20:00,Real Betis,Mallorca,Home,3,0,4,5,0,3,0,0
2025-2026,LaLiga,13,2025-11-03,20:00,Real Oviedo,Osasuna,Draw,0,0,4,2,3,1,0,0
2025-2026,LaLiga,14,2025-11-07,20:00,Elche,Real Sociedad,Draw,1,1,1,3,1,3,0,0
2025-2026,LaLiga,14,2025-11-08,13:00,Girona,Alavés,Home,1,0,6,1,0,3,0,0
2025-2026,LaLiga,14,2025-11-08,15:15,Sevilla,Osasuna,Home,1,0,5,6,5,3,0,0
2025-2026,LaLiga,14,2025-11-08,17:30,Atlético Madrid,Levante,Home,3,1,21,4,3,1,0,0
2025-2026,LaLiga,14,2025-11-08,20:00,Espanyol,Villarreal,Away,0,2,4,2,0,2,0,0
2025-2026,LaLiga,14,2025-11-09,13:00,Athletic Club,Real Oviedo,Home,1,0,7,4,1,1,0,0
2025-2026,LaLiga,14,2025-11-09,15:15,Rayo Vallecano,Real Madrid,Draw,0,0,5,8,3,2,0,0
2025-2026,LaLiga,14,2025-11-09,17:30,Mallorca,Getafe,Home,1,0,1,14,0,2,0,0
2025-2026,LaLiga,14,2025-11-09,17:30,Valencia,Real Betis,Draw,1,1,7,2,4,4,0,0
2025-2026,LaLiga,14,2025-11-09,20:00,Celta Vigo,Barcelona,Away,2,4,2,5,1,4,0,1
2025-2026,LaLiga,16,2025-11-21,20:00,Valencia,Levante,Home,1,0,7,0,4,4,0,0
2025-2026,LaLiga,16,2025-11-22,13:00,Alavés,Celta Vigo,Away,0,1,4,2,2,2,0,0
2025-2026,LaLiga,16,2025-11-22,15:15,Barcelona,Athletic Club,Home,4,0,5,7,0,2,0,1
2025-2026,LaLiga,16,2025-11-22,17:30,Osasuna,Real Sociedad,Away,1,3,3,3,3,2,1,0
2025-2026,LaLiga,16,2025-11-22,20:00,Villarreal,Mallorca,Home,2,1,3,1,3,2,0,0
2025-2026,LaLiga,16,2025-11-23,13:00,Real Oviedo,Rayo Vallecano,Draw,0,0,5,6,2,2,1,1
2025-2026,LaLiga,16,2025-11-23,15:15,Real Betis,Girona,Draw,1,1,8,0,3,4,1,0
2025-2026,LaLiga,16,2025-11-23,17:30,Getafe,Atlético Madrid,Away,0,1,6,7,2,4,0,0
2025-2026,LaLiga,16,2025-11-23,20:00,Elche,Real Madrid,Draw,2,2,2,8,4,1,1,0
2025-2026,LaLiga,16,2025-11-24,20:00,Espanyol,Sevilla,Home,2,1,4,13,4,1,0,0
2025-2026,LaLiga,17,2025-11-28,20:00,Getafe,Elche,Home,1,0,3,5,2,2,0,0
2025-2026,LaLiga,17,2025-11-29,13:00,Mallorca,Osasuna,Draw,2,2,2,8,3,5,0,0
2025-2026,LaLiga,17,2025-11-29,15:15,Barcelona,Alavés,Home,3,1,5,4,2,3,0,0
2025-2026,LaLiga,17,2025-11-29,17:30,Levante,Athletic Club,Away,0,2,4,2,4,2,0,0
2025-2026,LaLiga,17,2025-11-29,20:00,Atlético Madrid,Real Oviedo,Home,2,0,7,2,0,1,0,0
2025-2026,LaLiga,17,2025-11-30,13:00,Real Sociedad,Villarreal,Away,2,3,8,2,4,8,0,0
2025-2026,LaLiga,17,2025-11-30,15:15,Sevilla,Real Betis,Away,0,2,6,4,2,3,1,0
2025-2026,LaLiga,17,2025-11-30,17:30,Celta Vigo,Espanyol,Away,0,1,4,3,1,2,0,0
2025-2026,LaLiga,17,2025-11-30,20:00,Girona,Real Madrid,Draw,1,1,2,5,3,0,0,0
2025-2026,LaLiga,17,2025-12-01,20:00,Rayo Vallecano,Valencia,Draw,1,1,10,6,1,1,0,0
2025-2026,LaLiga,17,2025-12-02,20:00,Barcelona,Atlético Madrid,Home,3,1,5,4,1,1,0,0
2025-2026,LaLiga,17,2025-12-03,18:00,Athletic Club,Real Madrid,Away,0,3,5,7,2,0,0,0
2025-2026,LaLiga,18,2025-12-05,20:00,Real Oviedo,Mallorca,Draw,0,0,8,5,2,1,2,0
2025-2026,LaLiga,18,2025-12-06,13:00,Villarreal,Getafe,Home,2,0,5,3,2,5,0,1
2025-2026,LaLiga,18,2025-12-06,15:15,Alavés,Real Sociedad,Home,1,0,5,9,2,2,0,0
2025-2026,LaLiga,18,2025-12-06,17:30,Real Betis,Barcelona,Away,3,5,7,7,5,2,0,0
2025-2026,LaLiga,18,2025-12-06,20:00,Athletic Club,Atlético Madrid,Home,1,0,5,6,3,2,0,0
2025-2026,LaLiga,18,2025-12-07,13:00,Elche,Girona,Home,3,0,2,2,0,3,0,0
2025-2026,LaLiga,18,2025-12-07,15:15,Valencia,Sevilla,Draw,1,1,2,2,3,7,0,0
2025-2026,LaLiga,18,2025-12-07,17:30,Espanyol,Rayo Vallecano,Home,1,0,6,2,3,7,1,1
2025-2026,LaLiga,18,2025-12-07,20:00,Real Madrid,Celta Vigo,Away,0,2,8,1,6,1,3,0
2025-2026,LaLiga,18,2025-12-08,20:00,Osasuna,Levante,Home,2,0,3,3,2,2,0,0
2025-2026,LaLiga,19,2025-12-12,20:00,Real Sociedad,Girona,Away,1,2,4,3,1,2,0,0
2025-2026,LaLiga,19,2025-12-13,13:00,Atlético Madrid,Valencia,Home,2,1,5,7,4,1,0,0
2025-2026,LaLiga,19,2025-12-13,15:15,Mallorca,Elche,Home,3,1,1,1,3,0,0,0
2025-2026,LaLiga,19,2025-12-13,17:30,Barcelona,Osasuna,Home,2,0,14,1,0,3,0,0
2025-2026,LaLiga,19,2025-12-13,20:00,Getafe,Espanyol,Away,0,1,6,4,5,1,0,0
2025-2026,LaLiga,19,2025-12-14,13:00,Sevilla,Real Oviedo,Home,4,0,5,3,1,1,0,1
2025-2026,LaLiga,19,2025-12-14,15:15,Celta Vigo,Athletic Club,Home,2,0,1,4,3,2,0,0
2025-2026,LaLiga,19,2025-12-14,17:30,Levante,Villarreal,Draw,0,0,0,0,0,0,0,0
2025-2026,LaLiga,19,2025-12-14,20:00,Alavés,Real Madrid,Away,1,2,5,7,3,1,0,0
2025-2026,LaLiga,19,2025-12-15,20:00,Rayo Vallecano,Real Betis,Draw,0,0,8,3,4,1,0,0
2025-2026,LaLiga,20,2025-12-19,20:00,Valencia,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-20,13:00,Real Oviedo,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-20,15:15,Levante,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-20,17:30,Osasuna,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-20,20:00,Real Madrid,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-21,13:00,Girona,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-21,15:15,Villarreal,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-21,17:30,Elche,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-21,20:00,Real Betis,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,20,2025-12-22,20:00,Athletic Club,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-02,20:00,Rayo Vallecano,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-03,13:00,Celta Vigo,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-03,15:15,Osasuna,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-03,17:30,Elche,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-03,20:00,Espanyol,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-04,13:00,Sevilla,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-04,15:15,Real Madrid,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-04,17:30,Alavés,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-04,17:30,Mallorca,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,22,2026-01-04,20:00,Real Sociedad,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Getafe,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Girona,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Levante,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Rayo Vallecano,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Real Oviedo,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Sevilla,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Valencia,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,23,2026-01-11,20:00,Villarreal,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Atlético Madrid,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Celta Vigo,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Elche,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Espanyol,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Getafe,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Mallorca,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Osasuna,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Real Betis,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Real Madrid,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,24,2026-01-18,20:00,Real Sociedad,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Alavés,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Atlético Madrid,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Barcelona,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Girona,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Levante,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Rayo Vallecano,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Real Sociedad,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Sevilla,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Valencia,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,25,2026-01-25,20:00,Villarreal,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Athletic Club,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Elche,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Espanyol,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Getafe,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Levante,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Mallorca,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Osasuna,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Real Betis,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Real Madrid,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,26,2026-02-01,20:00,Real Oviedo,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Alavés,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Athletic Club,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Atlético Madrid,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Barcelona,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Celta Vigo,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Rayo Vallecano,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Real Sociedad,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Sevilla,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Valencia,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,27,2026-02-08,20:00,Villarreal,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Elche,Osasuna,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Espanyol,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Getafe,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Girona,Barcelona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Levante,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Mallorca,Real Betis,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Rayo Vallecano,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Real Madrid,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Real Oviedo,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,28,2026-02-15,20:00,Sevilla,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Alavés,Girona,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Athletic Club,Elche,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Atlético Madrid,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Barcelona,Levante,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Celta Vigo,Mallorca,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Getafe,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Osasuna,Real Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Real Betis,Rayo Vallecano,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Real Sociedad,Real Oviedo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,29,2026-02-22,20:00,Villarreal,Valencia,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Barcelona,Villarreal,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Elche,Espanyol,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Girona,Celta Vigo,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Levante,Alavés,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Mallorca,Real Sociedad,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Rayo Vallecano,Athletic Club,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Real Betis,Sevilla,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Real Madrid,Getafe,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Real Oviedo,Atlético Madrid,TBD,0,0,0,0,0,0,0,0
2025-2026,LaLiga,30,2026-03-01,20:00,Valencia,Osasuna,TBD,0,0,0,0,0,0,0,0
