Season,League,Week,Date,Time,HomeTeam,AwayTeam,Winner,GoalHome,GoalAway,CornerHome,CornerAway,YellowHome,YellowAway,RedHome,RedAway,ShotsHome,ShotsAway,ShotsOnTargetHome,ShotsOnTargetAway,FoulsHome,FoulsAway,PossessionHome,PossessionAway,HomeGoalsMinutes,AwayGoalsMinutes
2025-2026,Primeira Liga,31,2026-03-08,18:00,Tondela,Rio Ave,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,Arouca,Benfica,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,AVS,Santa Clara,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,C.D. Nacional,Estoril,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,Casa Pia,Braga,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,FC Porto,Moreirense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,Gil Vicente,Alverca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,Rio Ave,Estrela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,Sporting CP,Tondela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,32,2026-03-15,18:00,Vitória de Guimaraes,FC Famalicao,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Alverca,Sporting CP,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Benfica,Vitória de Guimaraes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Braga,FC Porto,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Estoril,Rio Ave,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Estrela,Casa Pia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,FC Famalicao,C.D. Nacional,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Moreirense,Arouca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Santa Clara,Gil Vicente,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,33,2026-03-22,18:00,Tondela,AVS,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,Arouca,Estoril,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,C.D. Nacional,Estrela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,Casa Pia,Benfica,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,FC Porto,FC Famalicao,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,Gil Vicente,AVS,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,Moreirense,Braga,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,Rio Ave,Alverca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,Sporting CP,Santa Clara,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,35,2026-04-04,18:00,Vitória de Guimaraes,Tondela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,Alverca,Casa Pia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,AVS,Vitória de Guimaraes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,Benfica,C.D. Nacional,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,Braga,Arouca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,Estoril,FC Porto,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,Estrela,Sporting CP,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,FC Famalicao,Moreirense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,Santa Clara,Rio Ave,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,36,2026-04-12,18:00,Tondela,Gil Vicente,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,Arouca,Estrela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,Braga,FC Famalicao,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,C.D. Nacional,Alverca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,Casa Pia,Santa Clara,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,FC Porto,Tondela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,Gil Vicente,Vitória de Guimaraes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,Moreirense,Estoril,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,Rio Ave,AVS,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,37,2026-04-19,18:00,Sporting CP,Benfica,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Alverca,Arouca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,AVS,Sporting CP,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Benfica,Moreirense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Estoril,FC Famalicao,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Estrela,FC Porto,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Gil Vicente,Casa Pia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Santa Clara,Braga,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Tondela,C.D. Nacional,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,38,2026-04-26,18:00,Vitória de Guimaraes,Rio Ave,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,Arouca,Santa Clara,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,Braga,Estoril,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,C.D. Nacional,AVS,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,Casa Pia,Tondela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,FC Famalicao,Benfica,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,FC Porto,Alverca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,Moreirense,Estrela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,Rio Ave,Gil Vicente,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,39,2026-05-03,18:00,Sporting CP,Vitória de Guimaraes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Alverca,Estoril,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,AVS,FC Porto,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Benfica,Braga,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Estrela,FC Famalicao,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Gil Vicente,Arouca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Rio Ave,Sporting CP,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Santa Clara,C.D. Nacional,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Tondela,Moreirense,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,40,2026-05-10,18:00,Vitória de Guimaraes,Casa Pia,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,Arouca,Tondela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,Braga,Estrela,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,C.D. Nacional,Vitória de Guimaraes,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,Casa Pia,Rio Ave,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,Estoril,Benfica,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,FC Famalicao,Alverca,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,FC Porto,Santa Clara,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,Moreirense,AVS,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Primeira Liga,41,2026-05-17,18:00,Sporting CP,Gil Vicente,TBD,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"",""
2025-2026,Pro League,1,2025-08-08,18:45,Sint-Truidense,Dender,Home,2,0,4,2,3,0,0,1,14,6,3,2,18,7,52.1,47.9,"53",""
2025-2026,Pro League,1,2025-08-09,14:00,Club Brugge,Cercle Brugge KSV,Home,2,0,9,5,2,3,0,1,14,11,5,2,15,11,65.3,34.7,"59|63",""
2025-2026,Pro League,1,2025-08-09,16:15,KVC Westerlo,KV Mechelen,Away,0,1,8,5,1,1,0,0,18,5,2,3,9,7,47.4,52.6,"","84"
2025-2026,Pro League,1,2025-08-09,18:45,KAA Gent,Union St.-Gilloise,Away,2,3,5,10,1,4,0,0,20,12,6,8,11,10,47.7,52.3,"81|90+5'","27|51|73"
2025-2026,Pro League,1,2025-08-10,11:30,RAAL La Louvière,Royal Charleroi SC,Home,1,0,4,3,3,0,0,0,11,15,2,4,11,11,32.4,67.6,"",""
2025-2026,Pro League,1,2025-08-10,14:00,Anderlecht,Zulte-Waregem,Away,2,3,6,5,0,3,0,0,20,9,7,6,11,11,70.8,29.2,"","30|69|90+4'"
2025-2026,Pro League,1,2025-08-10,16:30,Standard Liege,Racing Genk,Home,2,1,2,6,4,3,0,0,6,20,5,5,11,16,23.5,76.5,"54","70"
2025-2026,Pro League,1,2025-08-10,17:15,Antwerp,Oud-Heverlee Leuven,Home,3,1,5,3,3,4,0,1,12,5,4,1,8,21,61.5,38.5,"90+7'","87"
2025-2026,Pro League,2,2025-08-15,18:45,Oud-Heverlee Leuven,Racing Genk,Away,1,2,6,6,2,2,0,0,22,15,7,7,16,10,38.9,61.1,"38","14|20"
2025-2026,Pro League,2,2025-08-16,14:00,Zulte-Waregem,Club Brugge,Away,0,1,3,9,1,2,0,0,5,18,1,4,9,9,32.3,67.7,"","90+2'"
2025-2026,Pro League,2,2025-08-16,16:15,KV Mechelen,KAA Gent,Draw,1,1,2,11,2,1,0,0,6,23,3,11,9,9,37.4,62.6,"17","64"
2025-2026,Pro League,2,2025-08-16,18:45,Union St.-Gilloise,Standard Liege,Home,3,0,12,1,1,1,0,1,23,4,10,1,13,6,69.9,30.1,"23|61|84",""
2025-2026,Pro League,2,2025-08-17,11:30,Dender,Anderlecht,Away,0,2,2,7,1,1,0,0,8,17,4,5,7,12,40.8,59.2,"","71|84"
2025-2026,Pro League,2,2025-08-17,14:00,Sint-Truidense,RAAL La Louvière,Home,2,1,4,5,1,2,0,0,14,10,7,5,14,9,60.6,39.4,"20|90+1'","70"
2025-2026,Pro League,2,2025-08-17,16:30,Royal Charleroi SC,Antwerp,Draw,1,1,4,1,3,3,0,0,13,10,4,5,18,17,51.5,48.5,"34","13"
2025-2026,Pro League,2,2025-08-17,17:15,Cercle Brugge KSV,KVC Westerlo,Home,4,1,1,11,0,1,0,0,12,25,7,6,10,16,46.6,53.4,"35|37|45+1'|90+2'","70"
2025-2026,Pro League,3,2025-08-23,16:15,Standard Liege,Cercle Brugge KSV,Away,0,3,4,3,1,3,0,0,15,18,3,10,4,12,56.2,43.8,"","14|45|45+3'"
2025-2026,Pro League,3,2025-08-23,18:45,Zulte-Waregem,Sint-Truidense,Away,0,2,2,11,2,0,1,0,6,18,2,4,10,14,36.1,63.9,"","72|81"
2025-2026,Pro League,3,2025-08-24,11:30,Antwerp,KV Mechelen,Home,2,1,6,13,0,3,1,0,9,25,2,8,13,8,39.6,60.4,"27|80","11"
2025-2026,Pro League,3,2025-08-24,16:30,RAAL La Louvière,Union St.-Gilloise,Draw,0,0,5,2,2,3,0,0,5,10,1,5,6,15,32.3,67.7,"",""
2025-2026,Pro League,3,2025-08-24,17:15,Dender,Oud-Heverlee Leuven,Away,0,1,4,6,3,4,0,0,4,11,2,4,8,14,59.4,40.6,"","71"
2025-2026,Pro League,4,2025-08-29,18:45,Cercle Brugge KSV,Sint-Truidense,Draw,1,1,3,8,2,1,0,0,13,17,4,5,8,9,51.4,48.6,"30","38"
2025-2026,Pro League,4,2025-08-30,14:00,KV Mechelen,RAAL La Louvière,Home,3,2,4,6,1,0,0,0,13,12,8,3,13,9,66.1,33.9,"26|90|90+5'",""
2025-2026,Pro League,4,2025-08-30,16:15,KVC Westerlo,Antwerp,Home,2,0,5,4,2,3,0,0,16,13,9,3,19,14,39,61,"28|75",""
2025-2026,Pro League,4,2025-08-30,18:45,Royal Charleroi SC,Dender,Home,3,1,5,4,1,0,0,0,11,9,4,4,12,15,50.8,49.2,"50|88","67"
2025-2026,Pro League,4,2025-08-31,11:30,KAA Gent,Club Brugge,Draw,1,1,6,7,4,2,0,0,14,14,2,6,12,11,49.5,50.5,"90+7'","53"
2025-2026,Pro League,4,2025-08-31,14:00,Oud-Heverlee Leuven,Standard Liege,Home,1,0,4,4,3,3,0,0,9,7,3,1,12,11,40.2,59.8,"",""
2025-2026,Pro League,4,2025-08-31,16:30,Union St.-Gilloise,Anderlecht,Home,2,0,5,5,1,4,0,2,16,9,5,4,7,17,48.8,51.2,"90+1'",""
2025-2026,Pro League,4,2025-08-31,17:15,Racing Genk,Zulte-Waregem,Home,3,2,5,5,2,2,1,0,11,8,4,3,9,21,46.6,53.4,"13|29|56","2"
2025-2026,Pro League,6,2025-09-12,18:45,Standard Liege,KV Mechelen,Draw,1,1,12,5,3,3,0,0,11,14,3,6,10,8,52.7,47.3,"","73"
2025-2026,Pro League,6,2025-09-13,14:00,Zulte-Waregem,Oud-Heverlee Leuven,Home,2,0,2,6,3,4,0,0,12,25,8,6,14,18,42.9,57.1,"13|38",""
2025-2026,Pro League,6,2025-09-13,16:15,Dender,Union St.-Gilloise,Away,0,1,1,6,0,0,0,0,4,19,2,4,5,12,36.2,63.8,"","87"
2025-2026,Pro League,6,2025-09-13,18:45,RAAL La Louvière,Club Brugge,Home,1,0,5,6,0,2,0,0,14,21,4,6,15,10,31.1,68.9,"24",""
2025-2026,Pro League,6,2025-09-14,11:30,Antwerp,KAA Gent,Away,1,2,5,1,4,2,0,1,22,9,7,6,8,12,61.3,38.7,"36","45+2'|47"
2025-2026,Pro League,6,2025-09-14,14:00,Cercle Brugge KSV,Royal Charleroi SC,Away,2,3,4,3,1,2,0,0,8,9,2,4,7,12,56.1,43.9,"","2|39|56"
2025-2026,Pro League,6,2025-09-14,16:30,Anderlecht,Racing Genk,Draw,1,1,3,7,2,3,1,0,9,18,3,3,16,7,29.8,70.2,"57","79"
2025-2026,Pro League,6,2025-09-14,17:15,Sint-Truidense,KVC Westerlo,Away,0,3,8,3,1,2,0,0,17,12,3,6,11,14,62.6,37.4,"","39|58"
2025-2026,Pro League,6,2025-09-17,18:30,Racing Genk,Royal Charleroi SC,Away,0,1,4,3,0,2,0,0,15,9,3,2,11,11,68.7,31.3,"","16"
2025-2026,Pro League,7,2025-09-19,18:45,KAA Gent,Dender,Home,3,0,2,6,1,1,0,0,15,15,3,4,8,5,63.1,36.9,"6|48|83",""
2025-2026,Pro League,7,2025-09-20,14:00,Oud-Heverlee Leuven,RAAL La Louvière,Away,1,2,2,1,4,3,0,0,8,5,1,3,22,16,66.8,33.2,"8","16|27"
2025-2026,Pro League,7,2025-09-20,16:15,Royal Charleroi SC,Zulte-Waregem,Away,1,2,6,11,3,1,1,0,9,20,3,4,12,14,35.7,64.3,"15","62|90+4'"
2025-2026,Pro League,7,2025-09-20,18:45,Anderlecht,Antwerp,Draw,0,0,8,2,3,2,0,0,18,6,2,1,9,13,67.9,32.1,"",""
2025-2026,Pro League,7,2025-09-21,11:30,Racing Genk,Union St.-Gilloise,Away,1,2,8,5,2,4,0,0,15,11,7,6,11,12,64.3,35.7,"56","10|90+4'"
2025-2026,Pro League,7,2025-09-21,14:00,KVC Westerlo,Standard Liege,Away,0,2,7,1,0,5,0,0,17,6,4,3,7,15,60.4,39.6,"","24|40"
2025-2026,Pro League,7,2025-09-21,16:30,Club Brugge,Sint-Truidense,Home,2,0,5,0,1,2,0,0,20,7,9,3,10,11,61.5,38.5,"45|59",""
2025-2026,Pro League,7,2025-09-21,17:15,KV Mechelen,Cercle Brugge KSV,Draw,0,0,7,7,1,3,0,0,13,16,2,5,6,17,49.5,50.5,"",""
2025-2026,Pro League,7,2025-09-23,18:30,Anderlecht,KAA Gent,Home,1,0,8,2,3,3,0,0,17,8,9,2,16,12,53.9,46.1,"68",""
2025-2026,Pro League,7,2025-09-24,18:30,Club Brugge,KVC Westerlo,Draw,5,5,5,4,1,3,0,0,17,21,5,8,9,14,71.4,28.6,"45+4'|49|55|86","1|45+2'|61|68|90+8'"
2025-2026,Pro League,8,2025-09-26,18:45,Oud-Heverlee Leuven,Anderlecht,Draw,1,1,2,5,4,3,0,0,17,10,8,2,16,7,39,61,"80","55"
2025-2026,Pro League,8,2025-09-27,14:00,Zulte-Waregem,Antwerp,Home,2,0,4,4,0,1,0,0,17,8,6,1,6,13,42.7,57.3,"56|84",""
2025-2026,Pro League,8,2025-09-27,16:15,Standard Liege,Club Brugge,Away,1,2,7,8,4,2,1,0,18,15,5,5,13,7,36.6,63.4,"8","10|90+1'"
2025-2026,Pro League,8,2025-09-27,18:45,Union St.-Gilloise,KVC Westerlo,Home,2,0,9,2,3,2,0,0,19,7,6,2,15,11,54.1,45.9,"63|78",""
2025-2026,Pro League,8,2025-09-28,11:30,Sint-Truidense,Racing Genk,Away,1,2,3,6,4,2,1,0,16,15,4,7,12,18,36.5,63.5,"","57|90+5'"
2025-2026,Pro League,8,2025-09-28,14:00,Cercle Brugge KSV,KAA Gent,Away,2,4,10,2,2,3,0,0,23,11,8,8,12,9,49.8,50.2,"43","16|45+1'|69|87"
2025-2026,Pro League,8,2025-09-28,16:30,Royal Charleroi SC,KV Mechelen,Away,0,2,5,3,0,4,0,0,13,5,6,3,6,10,62.6,37.4,"","36|41"
2025-2026,Pro League,8,2025-09-28,17:15,Dender,RAAL La Louvière,Draw,0,0,4,2,1,3,0,0,10,10,2,2,8,7,63.1,36.9,"",""
2025-2026,Pro League,9,2025-10-03,18:45,KAA Gent,Royal Charleroi SC,Home,2,1,4,2,2,4,0,0,9,9,3,7,5,9,62.1,37.9,"9|71","28"
2025-2026,Pro League,9,2025-10-04,14:00,KV Mechelen,Sint-Truidense,Away,1,3,5,9,3,1,0,0,10,19,3,9,18,14,49.9,50.1,"","87|90+5'"
2025-2026,Pro League,9,2025-10-04,16:15,RAAL La Louvière,Zulte-Waregem,Draw,0,0,12,1,2,3,0,0,11,6,4,4,12,8,35.9,64.1,"",""
2025-2026,Pro League,9,2025-10-04,18:45,Antwerp,Cercle Brugge KSV,Draw,1,1,8,3,1,1,0,0,18,12,10,2,14,12,47.1,52.9,"28","41"
2025-2026,Pro League,9,2025-10-05,11:30,Anderlecht,Standard Liege,Home,1,0,6,4,3,2,0,1,17,9,6,1,18,12,51,49,"54",""
2025-2026,Pro League,9,2025-10-05,14:00,Racing Genk,Dender,Home,2,1,8,3,2,4,0,2,25,10,8,9,11,15,65.9,34.1,"45|83","10"
2025-2026,Pro League,9,2025-10-05,16:30,Club Brugge,Union St.-Gilloise,Home,1,0,7,3,2,3,0,0,10,7,2,1,7,17,60.5,39.5,"77",""
2025-2026,Pro League,9,2025-10-05,17:15,KVC Westerlo,Oud-Heverlee Leuven,Home,2,0,6,6,2,2,0,0,17,8,5,4,13,27,51.8,48.2,"19|77",""
2025-2026,Pro League,11,2025-10-18,14:00,RAAL La Louvière,KVC Westerlo,Draw,0,0,2,2,0,1,0,0,8,7,1,0,11,15,38.5,61.5,"",""
2025-2026,Pro League,11,2025-10-18,16:15,Oud-Heverlee Leuven,Club Brugge,Away,0,1,4,11,2,1,0,0,17,11,5,4,15,12,34.7,65.3,"","77"
2025-2026,Pro League,11,2025-10-18,18:45,Union St.-Gilloise,Royal Charleroi SC,Home,3,1,1,2,0,3,0,0,15,9,3,3,15,8,51.3,48.7,"16|48|74","45+2'"
2025-2026,Pro League,11,2025-10-19,11:30,Cercle Brugge KSV,Racing Genk,Draw,2,2,4,5,3,2,0,0,18,16,7,5,10,10,36.5,63.5,"43","13|57"
2025-2026,Pro League,11,2025-10-19,14:00,Dender,KV Mechelen,Away,1,3,4,4,1,0,0,0,19,11,6,6,16,12,54,46,"","7|62|90+1'"
2025-2026,Pro League,11,2025-10-19,16:30,Sint-Truidense,Anderlecht,Draw,2,2,5,6,1,2,0,0,15,11,3,4,6,11,49.5,50.5,"18|76","11|19"
2025-2026,Pro League,11,2025-10-19,17:15,Zulte-Waregem,KAA Gent,Home,4,1,3,12,0,2,0,0,15,14,7,5,7,16,39.7,60.3,"15|41|81","78"
2025-2026,Pro League,11,2025-10-20,13:00,Standard Liege,Antwerp,Home,1,0,4,5,2,3,1,0,11,17,4,3,19,19,29.3,70.7,"1",""
2025-2026,Pro League,12,2025-10-24,18:45,Royal Charleroi SC,Anderlecht,Home,1,0,5,9,2,2,0,0,8,15,3,2,8,18,38.5,61.5,"82",""
2025-2026,Pro League,12,2025-10-25,14:00,KVC Westerlo,Dender,Draw,1,1,11,3,2,2,0,0,23,11,6,3,12,16,62.1,37.9,"65","3"
2025-2026,Pro League,12,2025-10-25,16:15,KV Mechelen,Oud-Heverlee Leuven,Draw,1,1,6,2,3,5,0,0,14,13,5,4,7,16,55.9,44.1,"74","90+5'"
2025-2026,Pro League,12,2025-10-25,18:45,KAA Gent,Standard Liege,Home,4,0,4,4,0,2,0,0,16,12,6,2,11,9,49.6,50.4,"7|17|45+4'|83",""
2025-2026,Pro League,12,2025-10-26,12:30,Antwerp,Club Brugge,Away,0,1,1,5,2,2,0,0,11,10,4,4,9,11,52.5,47.5,"","12"
2025-2026,Pro League,12,2025-10-26,15:00,Cercle Brugge KSV,Zulte-Waregem,Draw,1,1,0,3,0,1,0,0,18,18,3,6,5,16,59.2,40.8,"68","24"
2025-2026,Pro League,12,2025-10-26,17:30,Racing Genk,RAAL La Louvière,Draw,1,1,9,3,1,3,0,0,17,10,7,2,13,18,80.8,19.2,"41","8"
2025-2026,Pro League,12,2025-10-26,18:15,Union St.-Gilloise,Sint-Truidense,Home,2,0,5,6,1,2,0,0,18,11,6,2,7,11,46.2,53.8,"64|90+1'",""
2025-2026,Pro League,13,2025-10-31,19:45,Standard Liege,Royal Charleroi SC,Home,3,1,4,5,2,3,0,0,8,12,5,4,10,14,42.2,57.8,"47|58","40"
2025-2026,Pro League,13,2025-11-01,15:00,Zulte-Waregem,Union St.-Gilloise,Away,1,4,2,5,1,4,0,0,10,20,3,9,14,17,47.8,52.2,"","38|45+2'|46|90+2'"
